action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 300,000 XP",after(103905),1,300000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103906
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 1.5 million XP",after(103900),1,1500000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1,853,S,questCounter(103900),103908
FRIEND_INFO,"Better Together
300 friends",questIsFinished(103),0,300,,,#friendCount,1,C,SET,0,1,NORMAL,accrue,1,,G,0,104
FRIEND_INFO,"Better Together
400 friends",questIsFinished(104),0,400,,,#friendCount,0,C,SET,0,1,NORMAL,accrue,1,,G,0,105
FRIEND_INFO,"Better Together
500 friends",questIsFinished(105),0,500,,,#friendCount,0,C,SET,0,1,NORMAL,accrue,1,,G,0,106
FRIEND_INFO,"Better Together
600 friends",questIsFinished(106),0,600,,,#friendCount,0,C,SET,0,1,NORMAL,accrue,1,,G,0,107
FRIEND_INFO,"Better Together
700 friends",questIsFinished(107),0,700,,,#friendCount,0,C,SET,0,1,NORMAL,accrue,1,,G,0,108
FRIEND_INFO,"Better Together
800 friends",questIsFinished(108),0,800,,,#friendCount,0,C,SET,0,1,NORMAL,accrue,1,,G,0,109
NONE,"Full Storehouse
Get 100 Ingredients",questIsFinished(1109),0,100,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1100
NONE,"Full Storehouse
Get 10 Ingredients",,0,10,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1101
NONE,"Full Storehouse
Get 20 Ingredients",questIsFinished(1101),0,20,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1102
NONE,"Full Storehouse
Get 30 Ingredients",questIsFinished(1102),0,30,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1103
NONE,"Full Storehouse
Get 40 Ingredients",questIsFinished(1103),0,40,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1104
NONE,"Full Storehouse
Get 50 Ingredients",questIsFinished(1104),0,50,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1105
NONE,"Full Storehouse
Get 60 Ingredients",questIsFinished(1105),0,60,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1106
NONE,"Full Storehouse
Get 70 Ingredients",questIsFinished(1106),0,70,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1107
NONE,"Full Storehouse
Get 80 Ingredients",questIsFinished(1107),0,80,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1108
NONE,"Full Storehouse
Get 90 Ingredients",questIsFinished(1108),0,90,,,countStuffsWithType('M'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1109
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 500 Mystery Boxes",after(1209),0,500,,,#earnedTreasureBoxCount,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,1200
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 5 Mystery Boxes",,0,5,,,#earnedTreasureBoxCount,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1201
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 10 Mystery Boxes",after(1201),0,10,,,#earnedTreasureBoxCount,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1202
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 20 Mystery Boxes",after(1202),0,20,,,#earnedTreasureBoxCount,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1203
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 30 Mystery Boxes",after(1203),0,30,,,#earnedTreasureBoxCount,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1204
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 50 Mystery Boxes",after(1204),0,50,,,#earnedTreasureBoxCount,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1205
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 100 Mystery Boxes",after(1205),0,100,,,#earnedTreasureBoxCount,1,C,ADD,0,1,NORMAL,accrue,1,,G,0,1206
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 200 Mystery Boxes",after(1206),0,200,,,#earnedTreasureBoxCount,0,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1207
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 300 Mystery Boxes",after(1207),0,300,,,#earnedTreasureBoxCount,0,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1208
AFTER_PLAY_ANY_EP,"Master of Mystery
Catch 400 Mystery Boxes",after(1208),0,400,,,#earnedTreasureBoxCount,0,C,ADD,0,1,NORMAL,accrue,1000,,C,0,1209
TREASURE_GASHA,"Quick on the Draw
Perform 100 Treasure Draws",after(209),0,100,,,1,1,C,ADD,0,1,NORMAL,accrue,5000,,C,0,200
NONE,Complete 40 tasks for Episode 1: Escape from the Oven (Common tasks excluded),,2,40,,,episodeCountRewardedQuests(1),0,U,SET,0,1,UNLOCK,unlock,20,,G,0,200000
AFTER_PLAY,"Jump King
Jump 5,000 times",questIsRewarded(200109),2,5000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200100
AFTER_PLAY,"Jump King
Jump 100 times",,2,100,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,200101
AFTER_PLAY,"Jump King
Jump 200 times",questIsRewarded(200101),2,200,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,200102
AFTER_PLAY,"Jump King
Jump 500 times",questIsRewarded(200102),2,500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,200103
AFTER_PLAY,"Jump King
Jump 1,000 times",questIsRewarded(200103),2,1000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200104
AFTER_PLAY,"Jump King
Jump 1,500 times",questIsRewarded(200104),2,1500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,200105
AFTER_PLAY,"Jump King
Jump 2,000 times",questIsRewarded(200105),2,2000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200106
AFTER_PLAY,"Jump King
Jump 2,500 times",questIsRewarded(200106),2,2500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,200107
AFTER_PLAY,"Jump King
Jump 3,000 times",questIsRewarded(200107),2,3000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200108
AFTER_PLAY,"Jump King
Jump 4,000 times",questIsRewarded(200108),2,4000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,200109
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",questIsRewarded(200209),2,5000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200200
AFTER_PLAY,"Double Jump King
Double Jump 100 times",,2,100,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200201
AFTER_PLAY,"Double Jump King
Double Jump 200 times",questIsRewarded(200201),2,200,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,200202
AFTER_PLAY,"Double Jump King
Double Jump 500 times",questIsRewarded(200202),2,500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,200203
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",questIsRewarded(200203),2,1000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200204
AFTER_PLAY,"Double Jump King
Double Jump 1,500 times",questIsRewarded(200204),2,1500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,200205
AFTER_PLAY,"Double Jump King
Double Jump 2,000 times",questIsRewarded(200205),2,2000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200206
AFTER_PLAY,"Double Jump King
Double Jump 2,500 times",questIsRewarded(200206),2,2500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200207
AFTER_PLAY,"Double Jump King
Double Jump 3,500 times",questIsRewarded(200207),2,3000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,200208
AFTER_PLAY,"Double Jump King
Double Jump 4,000 times",questIsRewarded(200208),2,4000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,200209
AFTER_PLAY,"Don't fall asleep!
Slide for 500 seconds",questIsRewarded(200309),2,500,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200300
AFTER_PLAY,"Don't fall asleep!
Slide for 25 seconds",,2,25,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200301
AFTER_PLAY,"Don't fall asleep!
Slide for 50 seconds",questIsRewarded(200301),2,50,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,200302
AFTER_PLAY,"Don't fall asleep!
Slide for 100 seconds",questIsRewarded(200302),2,100,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,200303
AFTER_PLAY,"Don't fall asleep!
Slide for 150 seconds",questIsRewarded(200303),2,150,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200304
AFTER_PLAY,"Don't fall asleep!
Slide for 200 seconds",questIsRewarded(200304),2,200,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,200305
AFTER_PLAY,"Don't fall asleep!
Slide for 250 seconds",questIsRewarded(200305),2,250,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,200306
AFTER_PLAY,"Don't fall asleep!
Slide for 300 seconds",questIsRewarded(200306),2,300,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,200307
AFTER_PLAY,"Don't fall asleep!
Slide for 350 seconds",questIsRewarded(200307),2,350,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,200308
AFTER_PLAY,"Don't fall asleep!
Slide for 400 seconds",questIsRewarded(200308),2,400,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200309
AFTER_PLAY,"Jelly Muncher
Eat 50,000 Jellies",questIsRewarded(200409),2,50000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200400
AFTER_PLAY,"Jelly Muncher
Eat 1,000 Jellies",,2,1000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200401
AFTER_PLAY,"Jelly Muncher
Eat 2,000 Jellies",questIsRewarded(200401),2,2000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,200402
AFTER_PLAY,"Jelly Muncher
Eat 5,000 Jellies",questIsRewarded(200402),2,5000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,200403
AFTER_PLAY,"Jelly Muncher
Eat 10,000 Jellies",questIsRewarded(200403),2,10000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200404
AFTER_PLAY,"Jelly Muncher
Eat 15,000 Jellies",questIsRewarded(200404),2,15000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,200405
AFTER_PLAY,"Jelly Muncher
Eat 20,000 Jellies",questIsRewarded(200405),2,20000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200406
AFTER_PLAY,"Jelly Muncher
Eat 25,000 Jellies",questIsRewarded(200406),2,25000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200407
AFTER_PLAY,"Jelly Muncher
Eat 30,000 Jellies",questIsRewarded(200407),2,30000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,200408
AFTER_PLAY,"Jelly Muncher
Eat 40,000 Jellies",questIsRewarded(200408),2,40000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,200409
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 25,000 Yellow Bear Jellies",questIsRewarded(200509),2,25000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200500
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 500 Yellow Bear Jellies",,2,500,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200501
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(200501),2,1000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,200502
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(200502),2,2000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,200503
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 3,000 Yellow Bear Jellies",questIsRewarded(200503),2,3000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200504
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 4,000 Yellow Bear Jellies",questIsRewarded(200504),2,4000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,200505
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 8,000 Yellow Bear Jellies",questIsRewarded(200505),2,8000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,200506
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 12,000 Yellow Bear Jellies",questIsRewarded(200506),2,12000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,200507
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 16,000 Yellow Bear Jellies",questIsRewarded(200507),2,16000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,200508
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 20,000 Yellow Bear Jellies",questIsRewarded(200508),2,20000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200509
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 10,000 Pink Bear Jellies",questIsRewarded(200609),2,10000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200600
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 500 Pink Bear Jellies",,2,500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200601
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,000 Pink Bear Jellies",questIsRewarded(200601),2,1000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,200602
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,500 Pink Bear Jellies",questIsRewarded(200602),2,1500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,200603
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,000 Pink Bear Jellies",questIsRewarded(200603),2,2000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200604
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,500 Pink Bear Jellies",questIsRewarded(200604),2,2500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,200605
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 3,000 Pink Bear Jellies",questIsRewarded(200605),2,3000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200606
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 5,000 Pink Bear Jellies",questIsRewarded(200606),2,5000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,200607
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 6,000 Pink Bear Jellies",questIsRewarded(200607),2,6000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200608
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 8,000 Pink Bear Jellies",questIsRewarded(200608),2,8000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,200609
AFTER_PLAY,"Mega Muncher
Eat 500 Giant Bear Jellies",questIsRewarded(200709),2,500,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200700
AFTER_PLAY,"Mega Muncher
Eat 10 Giant Bear Jellies",,2,10,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200701
AFTER_PLAY,"Mega Muncher
Eat 30 Giant Bear Jellies",questIsRewarded(200701),2,30,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,200702
AFTER_PLAY,"Mega Muncher
Eat 50 Giant Bear Jellies",questIsRewarded(200702),2,50,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,200703
AFTER_PLAY,"Mega Muncher
Eat 70 Giant Bear Jellies",questIsRewarded(200703),2,70,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200704
AFTER_PLAY,"Mega Muncher
Eat 100 Giant Bear Jellies",questIsRewarded(200704),2,100,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,200705
AFTER_PLAY,"Mega Muncher
Eat 150 Giant Bear Jellies",questIsRewarded(200705),2,150,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200706
AFTER_PLAY,"Mega Muncher
Eat 200 Giant Bear Jellies",questIsRewarded(200706),2,200,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,200707
AFTER_PLAY,"Mega Muncher
Eat 300 Giant Bear Jellies",questIsRewarded(200707),2,300,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200708
AFTER_PLAY,"Mega Muncher
Eat 400 Giant Bear Jellies",questIsRewarded(200708),2,400,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,200709
AFTER_PLAY,"Obstacle Wrecker
Crush 5,000 obstacles",questIsRewarded(200809),2,5000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200800
AFTER_PLAY,"Obstacle Wrecker
Crush 100 obstacles",,2,100,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200801
AFTER_PLAY,"Obstacle Wrecker
Crush 200 obstacles",questIsRewarded(200801),2,200,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,200802
AFTER_PLAY,"Obstacle Wrecker
Crush 400 obstacles",questIsRewarded(200802),2,400,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,200803
AFTER_PLAY,"Obstacle Wrecker
Crush 700 obstacles",questIsRewarded(200803),2,700,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200804
AFTER_PLAY,"Obstacle Wrecker
Crush 1,000 obstacles",questIsRewarded(200804),2,1000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,200805
AFTER_PLAY,"Obstacle Wrecker
Crush 1,500 obstacles",questIsRewarded(200805),2,1500,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,200806
AFTER_PLAY,"Obstacle Wrecker
Crush 2,000 obstacles",questIsRewarded(200806),2,2000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,200807
AFTER_PLAY,"Obstacle Wrecker
Crush 3,000 obstacles",questIsRewarded(200807),2,3000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200808
AFTER_PLAY,"Obstacle Wrecker
Crush 4,000 obstacles",questIsRewarded(200808),2,4000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,200809
AFTER_PLAY,"Can't Touch Me
Pass through 5,000 obstacles",questIsRewarded(200909),2,5000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1,,G,0,200900
AFTER_PLAY,"Can't Touch Me
Pass through 100 obstacles",,2,100,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,200901
AFTER_PLAY,"Can't Touch Me
Pass through 200 obstacles",questIsRewarded(200901),2,200,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,200902
AFTER_PLAY,"Can't Touch Me
Pass through 400 obstacles",questIsRewarded(200902),2,400,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,200903
AFTER_PLAY,"Can't Touch Me
Pass through 700 obstacles",questIsRewarded(200903),2,700,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200904
AFTER_PLAY,"Can't Touch Me
Pass through 1,000 obstacles",questIsRewarded(200904),2,1000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,200905
AFTER_PLAY,"Can't Touch Me
Pass through 1,500 obstacles",questIsRewarded(200905),2,1500,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,200906
AFTER_PLAY,"Can't Touch Me
Pass through 2,000 obstacles",questIsRewarded(200906),2,2000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,200907
AFTER_PLAY,"Can't Touch Me
Pass through 3,000 obstacles",questIsRewarded(200907),2,3000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,200908
AFTER_PLAY,"Can't Touch Me
Pass through 4,000 obstacles",questIsRewarded(200908),2,4000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,200909
TREASURE_GASHA,"Quick on the Draw
Perform 5 Treasure Draws",,0,5,,,1,1,C,ADD,0,1,NORMAL,accrue,500,,C,0,201
AFTER_PLAY,"No Pain No Gain
Run into obstacles 60 times",questIsRewarded(201009),2,60,,,#collision,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201000
AFTER_PLAY,"No Pain No Gain
Run into obstacles 2 times",,2,2,,,#collision,0,N,MAX,0,1,NORMAL,1play,500,,C,0,201001
AFTER_PLAY,"No Pain No Gain
Run into obstacles 4 times",questIsRewarded(201001),2,4,,,#collision,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201002
AFTER_PLAY,"No Pain No Gain
Run into obstacles 7 times",questIsRewarded(201002),2,7,,,#collision,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,201003
AFTER_PLAY,"No Pain No Gain
Run into obstacles 10 times",questIsRewarded(201003),2,10,,,#collision,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201004
AFTER_PLAY,"No Pain No Gain
Run into obstacles 15 times",questIsRewarded(201004),2,15,,,#collision,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,201005
AFTER_PLAY,"No Pain No Gain
Run into obstacles 20 times",questIsRewarded(201005),2,20,,,#collision,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,201006
AFTER_PLAY,"No Pain No Gain
Run into obstacles 30 times",questIsRewarded(201006),2,30,,,#collision,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,201007
AFTER_PLAY,"No Pain No Gain
Run into obstacles 40 times",questIsRewarded(201007),2,40,,,#collision,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,201008
AFTER_PLAY,"No Pain No Gain
Run into obstacles 50 times",questIsRewarded(201008),2,50,,,#collision,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201009
AFTER_PLAY,"Fall Guy
Fall into pits 50 times",questIsRewarded(201109),2,50,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201100
AFTER_PLAY,"Fall Guy
Fall into pits 3 times",,2,3,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,500,,C,0,201101
AFTER_PLAY,"Fall Guy
Fall into pits 6 times",questIsRewarded(201101),2,6,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201102
AFTER_PLAY,"Fall Guy
Fall into pits 10 times",questIsRewarded(201102),2,10,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,201103
AFTER_PLAY,"Fall Guy
Fall into pits 15 times",questIsRewarded(201103),2,15,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201104
AFTER_PLAY,"Fall Guy
Fall into pits 20 times",questIsRewarded(201104),2,20,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,201105
AFTER_PLAY,"Fall Guy
Fall into pits 25 times",questIsRewarded(201105),2,25,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201106
AFTER_PLAY,"Fall Guy
Fall into pits 30 times",questIsRewarded(201106),2,30,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201107
AFTER_PLAY,"Fall Guy
Fall into pits 35 times",questIsRewarded(201107),2,35,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,201108
AFTER_PLAY,"Fall Guy
Fall into pits 40 times",questIsRewarded(201108),2,40,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,201109
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 50 times",questIsRewarded(201209),2,50,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201200
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 3 times",,2,3,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,201201
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 6 times",questIsRewarded(201201),2,6,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201202
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 10 times",questIsRewarded(201202),2,10,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,201203
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 15 times",questIsRewarded(201203),2,15,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201204
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 20 times",questIsRewarded(201204),2,20,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,201205
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 25 times",questIsRewarded(201205),2,25,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201206
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 30 times",questIsRewarded(201206),2,30,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,201207
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 35 times",questIsRewarded(201207),2,35,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201208
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 40 times",questIsRewarded(201208),2,40,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,201209
AFTER_PLAY,"Reach for the Sky
Spend 500 seconds in Bonus Time",questIsRewarded(201309),2,500,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201300
AFTER_PLAY,"Reach for the Sky
Spend 25 seconds in Bonus Time",,2,25,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,201301
AFTER_PLAY,"Reach for the Sky
Spend 50 seconds in Bonus Time",questIsRewarded(201301),2,50,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201302
AFTER_PLAY,"Reach for the Sky
Spend 100 seconds in Bonus Time",questIsRewarded(201302),2,100,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,201303
