Chance,ScenarioSet,Theme,platform_1,platform_10,platform_100,platform_101,platform_102,platform_103,platform_104,platform_105,platform_106,platform_107,platform_108,platform_109,platform_11,platform_110,platform_111,platform_112,platform_113,platform_114,platform_115,platform_116,platform_117,platform_118,platform_119,platform_12,platform_120,platform_121,platform_122,platform_123,platform_124,platform_125,platform_126,platform_127,platform_128,platform_129,platform_13,platform_130,platform_131,platform_132,platform_133,platform_134,platform_135,platform_136,platform_137,platform_138,platform_139,platform_14,platform_140,platform_141,platform_142,platform_143,platform_144,platform_145,platform_146,platform_147,platform_148,platform_149,platform_15,platform_150,platform_151,platform_152,platform_153,platform_154,platform_155,platform_156,platform_157,platform_158,platform_159,platform_16,platform_160,platform_161,platform_162,platform_163,platform_164,platform_165,platform_166,platform_167,platform_168,platform_169,platform_17,platform_170,platform_171,platform_172,platform_173,platform_174,platform_175,platform_176,platform_177,platform_178,platform_179,platform_18,platform_180,platform_181,platform_182,platform_183,platform_184,platform_185,platform_186,platform_187,platform_188,platform_189,platform_19,platform_190,platform_191,platform_192,platform_193,platform_194,platform_195,platform_196,platform_197,platform_198,platform_199,platform_2,platform_20,platform_200,platform_201,platform_202,platform_203,platform_204,platform_205,platform_206,platform_207,platform_208,platform_209,platform_21,platform_210,platform_211,platform_212,platform_213,platform_214,platform_215,platform_216,platform_217,platform_218,platform_219,platform_22,platform_220,platform_221,platform_222,platform_223,platform_224,platform_225,platform_226,platform_227,platform_228,platform_229,platform_23,platform_230,platform_231,platform_232,platform_233,platform_234,platform_235,platform_236,platform_237,platform_238,platform_239,platform_24,platform_240,platform_241,platform_242,platform_243,platform_244,platform_245,platform_246,platform_247,platform_248,platform_249,platform_25,platform_250,platform_251,platform_252,platform_253,platform_254,platform_255,platform_256,platform_257,platform_258,platform_259,platform_26,platform_260,platform_261,platform_262,platform_263,platform_264,platform_265,platform_266,platform_267,platform_268,platform_269,platform_27,platform_270,platform_271,platform_272,platform_273,platform_274,platform_275,platform_276,platform_277,platform_278,platform_279,platform_28,platform_280,platform_281,platform_282,platform_283,platform_284,platform_285,platform_286,platform_287,platform_288,platform_289,platform_29,platform_290,platform_291,platform_292,platform_293,platform_294,platform_295,platform_296,platform_297,platform_298,platform_299,platform_3,platform_30,platform_300,platform_301,platform_302,platform_303,platform_304,platform_305,platform_306,platform_307,platform_308,platform_309,platform_31,platform_310,platform_311,platform_312,platform_313,platform_314,platform_315,platform_316,platform_317,platform_318,platform_319,platform_32,platform_320,platform_321,platform_322,platform_323,platform_324,platform_325,platform_326,platform_327,platform_328,platform_329,platform_33,platform_330,platform_331,platform_332,platform_333,platform_334,platform_335,platform_336,platform_337,platform_338,platform_339,platform_34,platform_340,platform_341,platform_342,platform_343,platform_344,platform_345,platform_346,platform_347,platform_348,platform_349,platform_35,platform_350,platform_351,platform_352,platform_353,platform_354,platform_355,platform_356,platform_357,platform_358,platform_359,platform_36,platform_360,platform_361,platform_362,platform_363,platform_364,platform_365,platform_366,platform_367,platform_368,platform_369,platform_37,platform_370,platform_371,platform_372,platform_373,platform_374,platform_375,platform_376,platform_377,platform_378,platform_379,platform_38,platform_380,platform_381,platform_382,platform_383,platform_384,platform_385,platform_386,platform_387,platform_388,platform_389,platform_39,platform_390,platform_391,platform_392,platform_393,platform_394,platform_395,platform_396,platform_397,platform_398,platform_399,platform_4,platform_40,platform_400,platform_401,platform_402,platform_403,platform_404,platform_405,platform_406,platform_407,platform_408,platform_409,platform_41,platform_410,platform_411,platform_412,platform_413,platform_414,platform_415,platform_416,platform_417,platform_418,platform_419,platform_42,platform_420,platform_421,platform_422,platform_423,platform_424,platform_425,platform_426,platform_427,platform_428,platform_429,platform_43,platform_430,platform_431,platform_432,platform_433,platform_434,platform_435,platform_436,platform_437,platform_438,platform_439,platform_44,platform_440,platform_441,platform_442,platform_443,platform_444,platform_445,platform_446,platform_447,platform_448,platform_449,platform_45,platform_450,platform_451,platform_452,platform_453,platform_454,platform_455,platform_456,platform_457,platform_458,platform_459,platform_46,platform_460,platform_461,platform_462,platform_463,platform_464,platform_465,platform_466,platform_467,platform_468,platform_469,platform_47,platform_470,platform_471,platform_472,platform_473,platform_474,platform_475,platform_476,platform_477,platform_478,platform_479,platform_48,platform_480,platform_481,platform_482,platform_483,platform_484,platform_485,platform_486,platform_487,platform_488,platform_489,platform_49,platform_490,platform_491,platform_492,platform_493,platform_494,platform_495,platform_496,platform_497,platform_498,platform_499,platform_5,platform_50,platform_500,platform_501,platform_502,platform_503,platform_504,platform_505,platform_506,platform_507,platform_508,platform_509,platform_51,platform_510,platform_511,platform_512,platform_513,platform_514,platform_515,platform_516,platform_517,platform_518,platform_519,platform_52,platform_520,platform_521,platform_522,platform_523,platform_524,platform_525,platform_526,platform_527,platform_528,platform_529,platform_53,platform_530,platform_531,platform_532,platform_533,platform_534,platform_535,platform_536,platform_537,platform_538,platform_539,platform_54,platform_540,platform_541,platform_542,platform_543,platform_544,platform_545,platform_546,platform_547,platform_548,platform_549,platform_55,platform_550,platform_551,platform_552,platform_553,platform_554,platform_555,platform_556,platform_557,platform_558,platform_559,platform_56,platform_560,platform_561,platform_562,platform_563,platform_564,platform_565,platform_566,platform_567,platform_568,platform_569,platform_57,platform_570,platform_571,platform_572,platform_573,platform_574,platform_575,platform_576,platform_577,platform_578,platform_579,platform_58,platform_580,platform_581,platform_582,platform_583,platform_584,platform_585,platform_586,platform_587,platform_588,platform_589,platform_59,platform_590,platform_591,platform_592,platform_593,platform_594,platform_595,platform_596,platform_597,platform_598,platform_599,platform_6,platform_60,platform_600,platform_601,platform_602,platform_603,platform_604,platform_605,platform_606,platform_607,platform_608,platform_609,platform_61,platform_610,platform_611,platform_612,platform_613,platform_614,platform_615,platform_616,platform_617,platform_618,platform_619,platform_62,platform_620,platform_621,platform_622,platform_623,platform_624,platform_625,platform_626,platform_627,platform_628,platform_629,platform_63,platform_630,platform_631,platform_632,platform_633,platform_634,platform_635,platform_636,platform_637,platform_638,platform_639,platform_64,platform_640,platform_641,platform_642,platform_643,platform_644,platform_645,platform_646,platform_647,platform_648,platform_649,platform_65,platform_650,platform_651,platform_652,platform_653,platform_654,platform_655,platform_656,platform_657,platform_658,platform_659,platform_66,platform_660,platform_661,platform_662,platform_663,platform_664,platform_665,platform_666,platform_667,platform_668,platform_669,platform_67,platform_670,platform_671,platform_672,platform_68,platform_69,platform_7,platform_70,platform_71,platform_72,platform_73,platform_74,platform_75,platform_76,platform_77,platform_78,platform_79,platform_8,platform_80,platform_81,platform_82,platform_83,platform_84,platform_85,platform_86,platform_87,platform_88,platform_89,platform_9,platform_90,platform_91,platform_92,platform_93,platform_94,platform_95,platform_96,platform_97,platform_98,platform_99,speed,_key
1,4,4,1010,11811,,,,,,,,,,,11818,,,,,,,,,,,11812,,,,,,,,,,,11813,,,,,,,,,,,11814,,,,,,,,,,,11815,,,,,,,,,,,1009,,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,,,,,,,,,,,11809,,,,,,,,,,,11810,,,,,,,,,,,1050,S_1029
1,5,5,1010,11763,,,,,,,,,,,11764,,,,,,,,,,,11765,,,,,,,,,,,11766,,,,,,,,,,,11767,,,,,,,,,,,11768,,,,,,,,,,,11769,,,,,,,,,,,1009,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,11750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11758,,,,,,,,,,,11761,,,,,,,,,,,11762,,,,,,,,,,,1100,S_1030
1,6,6,1010,11709,,,,,,,,,,,11710,,,,,,,,,,,11711,,,,,,,,,,,11712,,,,,,,,,,,11713,,,,,,,,,,,11715,,,,,,,,,,,11716,,,,,,,,,,,11717,,,,,,,,,,,11718,,,,,,,,,,,11719,,,,,,,,,,,11700,11720,,,,,,,,,,,1009,,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11705,,,,,,,,,,,11706,,,,,,,,,,,11707,,,,,,,,,,,1150,S_1031
1,7,7,1010,11658,,,,,,,,,,,11659,,,,,,,,,,,11660,,,,,,,,,,,11661,,,,,,,,,,,11662,,,,,,,,,,,11663,,,,,,,,,,,11664,,,,,,,,,,,11665,,,,,,,,,,,11666,,,,,,,,,,,11667,,,,,,,,,,,11650,1009,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11655,,,,,,,,,,,11656,,,,,,,,,,,11657,,,,,,,,,,,1200,S_1032
1,8,8,1010,11608,,,,,,,,,,,11609,,,,,,,,,,,11610,,,,,,,,,,,11613,,,,,,,,,,,11614,,,,,,,,,,,11615,,,,,,,,,,,11616,,,,,,,,,,,11617,,,,,,,,,,,11618,,,,,,,,,,,11619,,,,,,,,,,,11600,11620,,,,,,,,,,,1009,,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11605,,,,,,,,,,,11606,,,,,,,,,,,11607,,,,,,,,,,,1250,S_1033
1,9,9,1010,11558,,,,,,,,,,,11559,,,,,,,,,,,11560,,,,,,,,,,,11561,,,,,,,,,,,11562,,,,,,,,,,,11563,,,,,,,,,,,11564,,,,,,,,,,,11565,,,,,,,,,,,11566,,,,,,,,,,,11567,,,,,,,,,,,11550,11568,,,,,,,,,,,11569,,,,,,,,,,,11570,,,,,,,,,,,11571,,,,,,,,,,,11572,,,,,,,,,,,1009,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11555,,,,,,,,,,,11556,,,,,,,,,,,11557,,,,,,,,,,,1300,S_1034
1,10,10,1010,11508,,,,,,,,,,,11509,,,,,,,,,,,11510,,,,,,,,,,,11511,,,,,,,,,,,11512,,,,,,,,,,,11513,,,,,,,,,,,11514,,,,,,,,,,,11515,,,,,,,,,,,11516,,,,,,,,,,,11517,,,,,,,,,,,11500,11518,,,,,,,,,,,11519,,,,,,,,,,,11520,,,,,,,,,,,11521,,,,,,,,,,,11522,,,,,,,,,,,11523,,,,,,,,,,,11524,,,,,,,,,,,11525,,,,,,,,,,,11526,,,,,,,,,,,11527,,,,,,,,,,,11501,11528,,,,,,,,,,,11529,,,,,,,,,,,11530,,,,,,,,,,,11531,,,,,,,,,,,11532,,,,,,,,,,,11533,,,,,,,,,,,11534,,,,,,,,,,,11535,,,,,,,,,,,11536,,,,,,,,,,,11537,,,,,,,,,,,11502,11538,,,,,,,,,,,11539,,,,,,,,,,,11540,,,,,,,,,,,11541,,,,,,,,,,,11542,,,,,,,,,,,11543,,,,,,,,,,,1009,,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11505,,,,,,,,,,,11506,,,,,,,,,,,11507,,,,,,,,,,,1350,S_1035
1,11,11,1010,11408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11405,,,,,,,,,,,11406,,,,,,,,,,,11407,,,,,,,,,,,1400,S_1036
1,12,11,11409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,S_1037
1,13,11,11412,11421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11418,,,,,,,,,,,11419,,,,,,,,,,,11420,,,,,,,,,,,1400,S_1038
1,14,11,11422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,S_1039
1,15,11,11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,S_1040
1,16,11,11431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,S_1041
1,17,11,11435,11444,,,,,,,,,,,11445,,,,,,,,,,,11446,,,,,,,,,,,11447,,,,,,,,,,,11448,,,,,,,,,,,1009,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11441,,,,,,,,,,,11442,,,,,,,,,,,11443,,,,,,,,,,,1450,S_1042
